about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
986328,10,,,,BLACKWOOD HORTICULTURAL SOCIETY,2018-10-10T22:00:00Z,POSIXct,1685,Tabled,1,
986329,11,,,,KIWI NURSERIES TO SERVICES TO EAST KILBRIDE,2018-10-10T22:00:00Z,POSIXct,1678,Tabled,1,
986330,11,,,,ALCOHOL CHARTER,2018-10-10T22:00:00Z,POSIXct,1682,Tabled,1,
986331,10,,,,60TH ANNIVERSARY - EAST KILBRIDE SOUTH PARISH CHURCH,2018-10-10T22:00:00Z,POSIXct,1679,Tabled,1,
986332,41,,,,INVESTMENT IN FURTHER EDUCATION,2018-10-10T22:00:00Z,POSIXct,1686,Tabled,1,
986333,14,,,,LEARN TO LIVE CAMPAIGN,2018-10-10T22:00:00Z,POSIXct,1688,Tabled,1,
986334,10,,,,"ST. ANDREWS AND ST. BRIDES HIGH SCHOOL, EAST KILBRIDE",2018-10-10T22:00:00Z,POSIXct,1684,Tabled,1,
986335,29,,,,HEALTH AND WELLBEING OF CHILDREN AND YOUNG PEOPLE,2018-10-10T22:00:00Z,POSIXct,1687,Tabled,1,
986336,11,,,,LESMAHAGOW AND DISTRICT YOUNG FARMERS CLUB,2018-10-10T22:00:00Z,POSIXct,1680,Tabled,1,
986337,16,,,,LEAH SHARIBU,2018-10-10T22:00:00Z,POSIXct,1689,Tabled,1,
986338,6,,,,INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS MINISTRY FOR COW PROTECTION AND AGRICULTURE,2018-10-10T22:00:00Z,POSIXct,1683,Tabled,1,
985525,12,,,,RANGERS CHARITY FOUNDATION,2018-10-09T22:00:00Z,POSIXct,1664,Tabled,1,
985526,10,,,,MELLOW PARENTING,2018-10-09T22:00:00Z,POSIXct,1668,Tabled,1,
985527,8,,,,BRITISH TOURING CAR CHAMPIONSHIP,2018-10-09T22:00:00Z,POSIXct,1659,Tabled,1,
985528,36,,,,ANTHONY NOLAN TRUST,2018-10-09T22:00:00Z,POSIXct,1658,Tabled,1,
985529,7,,,,SOCIAL LEADER OF THE YEAR AWARD 2018,2018-10-09T22:00:00Z,POSIXct,1661,Tabled,1,
985530,3,,,,BRISTOL SUMMIT OF THE GLOBAL PARLIAMENT OF MAYORS,2018-10-09T22:00:00Z,POSIXct,1657,Tabled,1,
985531,12,,,,HEALTH AND WELLBEING INITIATIVES BY LUCOZADE RIBENA SUNTORY,2018-10-09T22:00:00Z,POSIXct,1673,Tabled,1,
985532,39,,,,SPINA BIFIDA AND HYDROCEPHALUS AWARENESS WEEK,2018-10-09T22:00:00Z,POSIXct,1676,Tabled,1,
985533,9,,,,GOVAN MEN'S SHED,2018-10-09T22:00:00Z,POSIXct,1665,Tabled,1,
985534,12,,,,TINY LIFE ANNIVERSARY,2018-10-09T22:00:00Z,POSIXct,1660,Tabled,1,
985535,11,,,,40 YEARS OF THE ST. JOSEPH'S OLD FOLKS CLUB,2018-10-09T22:00:00Z,POSIXct,1670,Tabled,1,
985536,14,,,,GLASGOW HELPING HEROES,2018-10-09T22:00:00Z,POSIXct,1663,Tabled,1,
985537,21,,,,CENTENARY OF THE SINKING OF THE RMS LEINSTER,2018-10-09T22:00:00Z,POSIXct,1674,Tabled,1,
985538,7,,,,PLANTATION PRODUCTIONS,2018-10-09T22:00:00Z,POSIXct,1667,Tabled,1,
985539,22,,,,FUNDING FOR SIXTH FORM COLLEGES,2018-10-09T22:00:00Z,POSIXct,1675,Tabled,1,
985540,16,,,,STIRLING'S BID TO BECOME EUROPEAN CAPITAL OF VOLUNTEERING,2018-10-09T22:00:00Z,POSIXct,1672,Tabled,1,
985541,8,,,,GOVAN YOUTH INFORMATION PROJECT,2018-10-09T22:00:00Z,POSIXct,1666,Tabled,1,
985542,9,,,,AFRICAN ARTS CENTRE,2018-10-09T22:00:00Z,POSIXct,1662,Tabled,1,
985543,26,,,,PATHOLOGICAL DEMAND AVOIDANCE (PDA),2018-10-09T22:00:00Z,POSIXct,1669,Tabled,1,
985544,12,,,,50TH ANNIVERSARY OF THE ROTARY CLUB OF CLYDEBANK,2018-10-09T22:00:00Z,POSIXct,1671,Tabled,1,
985545,28,,,,APPOINTMENT OF FIRST SUICIDE PREVENTION MINISTER,2018-10-09T22:00:00Z,POSIXct,1677,Tabled,1,
984320,19,,,,DRUG DEATHS (No. 2),2018-10-08T22:00:00Z,POSIXct,1653,Tabled,1,
984321,13,,,,RETIREMENT OF HEAD TEACHER AT KNIGHTSWOOD SECONDARY SCHOOL,2018-10-08T22:00:00Z,POSIXct,1650,Tabled,1,
984322,3,,,,"GILLIGAN REPORT INTO CYCLING IN OXFORD, MILTON KEYNES AND CAMBRIDGE",2018-10-08T22:00:00Z,POSIXct,1655,Tabled,1,
984323,8,,,,SIOP IWAN CAERNARFON,2018-10-08T22:00:00Z,POSIXct,1641,Tabled,1,
984324,21,,,,BBC ALBA - 10TH YEAR ANNIVERSARY,2018-10-08T22:00:00Z,POSIXct,1644,Tabled,1,
984325,6,,,,FREE SCHOOL TRANSPORT FOR 16 TO 18 YEAR OLDS,2018-10-08T22:00:00Z,POSIXct,1652,Tabled,1,
984326,10,,,,CRANHILL PARISH CHURCH LOTTERY GRANT,2018-10-08T22:00:00Z,POSIXct,1646,Tabled,1,
984327,3,,,,HANGING HEATON CRICKET CLUB,2018-10-08T22:00:00Z,POSIXct,1636,Tabled,1,
984328,27,,,,BABY LOSS AWARENESS WEEK 2018,2018-10-08T22:00:00Z,POSIXct,1649,Tabled,1,
984329,8,,,,CLWB CRICED RHYDAMAN,2018-10-08T22:00:00Z,POSIXct,1642,Tabled,1,
984330,13,,,,PROUD NESS AND HEBRIDEAN PRIDE,2018-10-08T22:00:00Z,POSIXct,1651,Tabled,1,
984331,42,,,,ROYAL COMMISSION ON POLICING,2018-10-08T22:00:00Z,POSIXct,1656,Tabled,1,
984332,8,,,,"THE TREFEDDIAN HOTEL, AA HOTEL OF THE YEAR FOR WALES",2018-10-08T22:00:00Z,POSIXct,1639,Tabled,1,
984333,3,,,,BADGERS TENNIS CLUB,2018-10-08T22:00:00Z,POSIXct,1637,Tabled,1,
984334,8,,,,GWYNEDD COUNCIL CHILDREN'S SERVICES,2018-10-08T22:00:00Z,POSIXct,1640,Tabled,1,
984335,9,,,,RETIREMENT OF ANNE KIDD - VOLUNTARY ACTION EAST RENFREWSHIRE,2018-10-08T22:00:00Z,POSIXct,1638,Tabled,1,
984336,15,,,,INCREASE IN THE NUMBER OF WELSH LANGUAGE  SPEAKERS,2018-10-08T22:00:00Z,POSIXct,1643,Tabled,1,
984337,9,,,,WHITEROSE HALL MANAGEMENT COMMITTEE LOTTERY GRANT,2018-10-08T22:00:00Z,POSIXct,1647,Tabled,1,
984338,6,,,,SUBSIDIES FOR ELECTRICITY GENERATED FROM BIOMASS,2018-10-08T22:00:00Z,POSIXct,1648,Tabled,1,
984339,3,,,,WOLVERCOTE YOUNG PEOPLE'S CLUB AND FUNDING FOR YOUTH SERVICES,2018-10-08T22:00:00Z,POSIXct,1654,Tabled,1,
984340,16,,,,SCOTLAND'S NATIONAL STADIUM - HAMPDEN PARK,2018-10-08T22:00:00Z,POSIXct,1645,Tabled,1,
984341,4,,,,FREE BRITISH PASSPORT UPGRADE,2018-10-08T22:00:00Z,POSIXct,1633,Tabled,1,
973890,15,,,,INDEPENDENT BAILIFF REGULATOR,2018-09-12T22:00:00Z,POSIXct,1632,Tabled,1,
973891,11,,,,TAFARN Y FIC - LLITHFAEN,2018-09-12T22:00:00Z,POSIXct,1634,Tabled,1,
973892,45,,,,END DEGRADING TREATMENT OF POLITICAL PRISONERS IN BAHRAIN,2018-09-12T22:00:00Z,POSIXct,1631,Tabled,1,
973893,14,,,,KWEKU ADOBOLI,2018-09-12T22:00:00Z,POSIXct,1630,Tabled,1,
973894,7,,,,FRACKING,2018-09-12T22:00:00Z,POSIXct,1635,Tabled,1,
973895,11,,,,FREE BRITISH PASSPORT UPGRADE,2018-09-12T22:00:00Z,POSIXct,1633,Tabled,1,
972950,24,,,,"PROFESSOR ALASTAIR S. McDONALD, GLASGOW SCHOOL OF ART",2018-09-11T22:00:00Z,POSIXct,1619,Tabled,1,
972951,5,,,,FINANCIAL REWARD PAID TO TSB'S PAUL PESTER,2018-09-11T22:00:00Z,POSIXct,1626,Tabled,1,
972952,21,,,,PROTECTION FOR HOMEBUYERS,2018-09-11T22:00:00Z,POSIXct,1622,Tabled,1,
972953,29,,,,SALVATION ARMY EMERGENCY RESPONSE,2018-09-11T22:00:00Z,POSIXct,1616,Tabled,1,
972954,13,,,,JAMIE BAIN OF THE BALLENCRIEFF PUB IN BATHGATE,2018-09-11T22:00:00Z,POSIXct,1621,Tabled,1,
972955,15,,,,ANIMALS,2018-09-11T22:00:00Z,POSIXct,1628,Tabled,1,
972956,12,,,,FAIFLEY ART GROUP 30th ANNIVERSARY EXHIBITION,2018-09-11T22:00:00Z,POSIXct,1623,Tabled,1,
972957,15,,,,AGRICULTURE,2018-09-11T22:00:00Z,POSIXct,1627,Tabled,1,
972958,19,,,,GRADUATE SCHOOL OF ART GRADUATE DEGREE SHOW,2018-09-11T22:00:00Z,POSIXct,1620,Tabled,1,
972959,66,,,,PUBLICATION OF PARENTAL LEAVE AND PAY POLICIES,2018-09-11T22:00:00Z,POSIXct,1629,Tabled,1,
972960,23,,,,GRAND OPENING OF MACKINTOSH AT THE WILLOW,2018-09-11T22:00:00Z,POSIXct,1618,Tabled,1,
972961,10,,,,GENDER GAP IN FOOTBALLERS' PAY,2018-09-11T22:00:00Z,POSIXct,1624,Tabled,1,
972962,21,,,,MARY BARBOUR AWARDS,2018-09-11T22:00:00Z,POSIXct,1617,Tabled,1,
972963,10,,,,TEACHERS EXPRESSING POLITICAL VIEWS,2018-09-11T22:00:00Z,POSIXct,1625,Tabled,1,
972191,12,,,,"AWEN MEDIA, MASSACRE AT BALLYMURPHY",2018-09-10T22:00:00Z,POSIXct,1610,Tabled,1,
972194,29,,,,THE REFILL SCHEME,2018-09-10T22:00:00Z,POSIXct,1614,Tabled,1,
972196,18,,,,ENVIRONMENTAL CHARITY FIDRA,2018-09-10T22:00:00Z,POSIXct,1615,Tabled,1,
972197,14,,,,CAMERON TRUESDALE,2018-09-10T22:00:00Z,POSIXct,1607,Tabled,1,
972201,11,,,,"ST. ANDREWS IN BLOOM, BEAUTIFUL SCOTLAND",2018-09-10T22:00:00Z,POSIXct,1609,Tabled,1,
972202,20,,,,DELAY TO ARMED FORCES PAY INCREASE,2018-09-10T22:00:00Z,POSIXct,1613,Tabled,1,
972203,21,,,,US-UK FULBRIGHT COMMISSION 70TH ANNIVERSARY,2018-09-10T22:00:00Z,POSIXct,1608,Tabled,1,
972204,14,,,,ROSYTH ART PROJECT,2018-09-10T22:00:00Z,POSIXct,1612,Tabled,1,
972207,8,,,,WELSH ARTISTS PERFORM AT CATALAN FESTIVAL,2018-09-10T22:00:00Z,POSIXct,1611,Tabled,1,
972188,11,,,,GILDED LILY,2018-09-09T22:00:00Z,POSIXct,1604,Tabled,1,
972189,28,,,,FULL FUNDING OF TEACHERS' PAY AWARD,2018-09-09T22:00:00Z,POSIXct,1605,Tabled,1,
972190,22,,,,FRACKING AND LOCAL COMMUNITIES,2018-09-09T22:00:00Z,POSIXct,1598,Tabled,1,
972192,13,,,,OPENING OF BUN-SGIOL GHAIDHLIG PHORT RIGH PRIMARY SCHOOL,2018-09-09T22:00:00Z,POSIXct,1597,Tabled,1,
972193,11,,,,STARTER PACKS,2018-09-09T22:00:00Z,POSIXct,1599,Tabled,1,
972195,11,,,,CROOKSTON COMMUNITY GROUP,2018-09-09T22:00:00Z,POSIXct,1603,Tabled,1,
972198,38,,,,WORLD ALZHEIMER'S MONTH,2018-09-09T22:00:00Z,POSIXct,1600,Tabled,1,
972199,24,,,,WELCOMING NEW PRESIDENT OF THE ROBERT BURNS WORLD FEDERATION,2018-09-09T22:00:00Z,POSIXct,1602,Tabled,1,
972200,25,,,,SUICIDE AWARENESS DAY,2018-09-09T22:00:00Z,POSIXct,1601,Tabled,1,
972205,10,,,,NEED FOR COAL TO MAKE STEEL AND CEMENT IN THE UK,2018-09-09T22:00:00Z,POSIXct,1596,Tabled,1,
972206,22,,,,IRANIAN ATTACK ON CAMP INSIDE THE KURDISTAN REGION IN IRAQ,2018-09-09T22:00:00Z,POSIXct,1606,Tabled,1,
969378,11,,,,EUROPEAN CHAMPIONSHIPS 2018,2018-09-05T22:00:00Z,POSIXct,1595,Tabled,1,
969379,22,,,,PARTNERSHIP APPROACHES TO MENTAL HEALTH,2018-09-05T22:00:00Z,POSIXct,1590,Tabled,1,
969380,18,,,,DOUGALL BAILLIE ASSOCIATES,2018-09-05T22:00:00Z,POSIXct,1589,Tabled,1,
969381,34,,,,RESTORATION OF WORK ALLOWANCE ELEMENT OF UNIVERSAL CREDIT,2018-09-05T22:00:00Z,POSIXct,1588,Tabled,1,
969382,22,,,,SCOTLAND'S YEAR OF YOUNG PEOPLE 2018,2018-09-05T22:00:00Z,POSIXct,1593,Tabled,1,
969383,9,,,,GOLD AWARD FOR FORWARD ASSIST,2018-09-05T22:00:00Z,POSIXct,1594,Tabled,1,
969384,15,,,,STRATHAVEN BALLOON FESTIVAL,2018-09-05T22:00:00Z,POSIXct,1592,Tabled,1,
969385,30,,,,DEPORTATION OF KWEKU ADOBOLI,2018-09-05T22:00:00Z,POSIXct,1591,Tabled,1,
968838,16,,,,UNIVERSITY OF GLASGOW SETTLEMENT,2018-09-04T22:00:00Z,POSIXct,1586,Tabled,1,
968839,20,,,,ANNIVERSARY OF THE DEATHS OF FIREFIGHTERS TONY HALL AND JOHN DONLEY,2018-09-04T22:00:00Z,POSIXct,1585,Tabled,1,
968841,15,,,,TEACHERS' PAY IN WALES,2018-09-04T22:00:00Z,POSIXct,1581,Tabled,1,
968844,22,,,,END OF PAY ASSIGNMENTS,2018-09-04T22:00:00Z,POSIXct,1583,Tabled,1,
968845,8,,,,TEST FOR MPG IN NEW CARS,2018-09-04T22:00:00Z,POSIXct,1584,Tabled,1,
968846,13,,,,RETURN OF EBOLA MEDALS,2018-09-04T22:00:00Z,POSIXct,1582,Tabled,1,
968860,21,,,,RUNRIG ROCK BAND,2018-09-04T22:00:00Z,POSIXct,1587,Tabled,1,
968840,16,,,,HOME HEMODIALYSIS,2018-09-03T22:00:00Z,POSIXct,1562,Tabled,1,
968842,32,,,,PENSION DASHBOARD,2018-09-03T22:00:00Z,POSIXct,1565,Tabled,1,
968843,18,,,,YOUTH SERVICES,2018-09-03T22:00:00Z,POSIXct,1563,Tabled,1,
968847,29,,,,MERCHANT NAVY DAY,2018-09-03T22:00:00Z,POSIXct,1571,Tabled,1,
968848,11,,,,EAST AYRSHIRE ADVOCACY SERVICES,2018-09-03T22:00:00Z,POSIXct,1575,Tabled,1,
968849,11,,,,NEWMILNS REGENERATION ASSOCIATION,2018-09-03T22:00:00Z,POSIXct,1574,Tabled,1,
968850,11,,,,UNLOCK EMPLOYMENT,2018-09-03T22:00:00Z,POSIXct,1577,Tabled,1,
968851,34,,,,YEMEN PEACE TALKS 6 SEPTEMBER 2018,2018-09-03T22:00:00Z,POSIXct,1567,Tabled,1,
968852,18,,,,GERAINT THOMAS AND THE TOUR DE FRANCE 2018,2018-09-03T22:00:00Z,POSIXct,1570,Tabled,1,
968853,17,,,,SIR JAMES MARTIN AND THE EJECTOR SEAT,2018-09-03T22:00:00Z,POSIXct,1572,Tabled,1,
968854,12,,,,"MID ARGYLL PIPE BAND, GRADE 4B CHAMPION OF CHAMPIONS",2018-09-03T22:00:00Z,POSIXct,1573,Tabled,1,
968855,87,,,,UNITED NATIONS RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES,2018-09-03T22:00:00Z,POSIXct,1566,Tabled,1,
968856,10,,,,MASLOW'S,2018-09-03T22:00:00Z,POSIXct,1576,Tabled,1,
968857,9,,,,"GREEN FLAG AWARD - ST LUKE'S HIGH SCHOOL, BARRHEAD",2018-09-03T22:00:00Z,POSIXct,1579,Tabled,1,
968858,13,,,,SCRUTINY OF RUSSIAN COMPANIES IN THE UK,2018-09-03T22:00:00Z,POSIXct,1578,Tabled,1,
968859,46,,,,100 HEROINES CAMPAIGN,2018-09-03T22:00:00Z,POSIXct,1580,Tabled,1,
968861,36,,,,SUPPORT FOR CHILDREN'S HOSPICES IN ENGLAND,2018-09-03T22:00:00Z,POSIXct,1564,Tabled,1,
968862,3,,,,KP MARTYRS DAY,2018-09-03T22:00:00Z,POSIXct,1568,Tabled,1,
968863,43,,,,SCOTLAND QUALIFY FOR WOMEN'S WORLD CUP,2018-09-03T22:00:00Z,POSIXct,1569,Tabled,1,
948146,4,,,,AFFORDABLE HOMES IN SOUTH LAKELAND,2018-07-23T22:00:00Z,POSIXct,1557,Tabled,1,
948147,14,,,,RADIOTHERAPY PROVISION IN THE UK,2018-07-23T22:00:00Z,POSIXct,1559,Tabled,1,
948150,17,,,,"SCOTTISH YOUTH PARLIAMENT RIGHT HERE, RIGHT NOW CAMPAIGN",2018-07-23T22:00:00Z,POSIXct,1555,Tabled,1,
948152,33,,,,ISRAEL'S NATION STATE LAW,2018-07-23T22:00:00Z,POSIXct,1556,Tabled,1,
948154,9,,,,SUNNYSIDE PRIMARY SCHOOL WWF GREEN TEAM AWARD,2018-07-23T22:00:00Z,POSIXct,1553,Tabled,1,
948156,8,,,,HIGHER LEVEL AND ENTRY LEVEL STEWARDSHIP SCHEME EXPIRY,2018-07-23T22:00:00Z,POSIXct,1558,Tabled,1,
948158,6,,,,TWINNING OF OXFORD AND RAMALLAH,2018-07-23T22:00:00Z,POSIXct,1560,Tabled,1,
948159,7,,,,CADBURY'S DAIRY MILK LOW-SUGAR VERSION,2018-07-23T22:00:00Z,POSIXct,1554,Tabled,1,
948161,23,,,,AUCHENGEICH COLLIERY DISASTER (No. 2),2018-07-23T22:00:00Z,POSIXct,1561,Tabled,1,
948144,11,,,,SHOW RACISM THE RED CARD SCOTLAND CREATIVE COMPETITION WINNER AND LOURDES PRIMARY SCHOOL,2018-07-22T22:00:00Z,POSIXct,1550,Tabled,1,
948145,3,,,,POLICING AT THE APPLEBY HORSE FAIR,2018-07-22T22:00:00Z,POSIXct,1547,Tabled,1,
948148,16,,,,FUNDING FOR WALES POST-BREXIT,2018-07-22T22:00:00Z,POSIXct,1552,Tabled,1,
948149,5,,,,EFFECT  OF THE WATER SHORTAGE ON FARMERS IN CUMBRIA,2018-07-22T22:00:00Z,POSIXct,1546,Tabled,1,
948151,54,,,,SMALL CLAIMS LIMIT FOR PERSONAL INJURY AND ACCESS TO JUSTICE,2018-07-22T22:00:00Z,POSIXct,1545,Tabled,1,
948153,12,,,,"SHOW RACISM THE RED CARD SCOTLAND CREATIVE COMPETITION WINNER, MYA MILROY, HILLINGTON PRIMARY SCHOOL, GLASGOW",2018-07-22T22:00:00Z,POSIXct,1549,Tabled,1,
948155,32,,,,COUNTRYFILE 30TH ANNIVERSARY,2018-07-22T22:00:00Z,POSIXct,1548,Tabled,1,
948157,25,,,,FOREIGN NATIONAL VISAS IN THE PALESTINIAN TERRITORIES,2018-07-22T22:00:00Z,POSIXct,1543,Tabled,1,
948160,82,,,,CHILDCARE VOUCHERS No. 2,2018-07-22T22:00:00Z,POSIXct,1544,Tabled,1,
948162,9,,,,MAKE DO AND GROW - THE HOOP AWARDS 2018,2018-07-22T22:00:00Z,POSIXct,1551,Tabled,1,
945427,8,,,,HELENSLEA HALL MANAGEMENT COMMITTEE BIG LOTTERY FUND SCOTLAND FUNDING,2018-07-18T22:00:00Z,POSIXct,1539,Tabled,1,
945428,10,,,,VISUAL STATEMENT NATIONAL LOTTERY AWARDS FOR ALL FUNDING,2018-07-18T22:00:00Z,POSIXct,1542,Tabled,1,
945429,7,,,,PRODUCED MOON NATIONAL LOTTERY AWARDS FOR ALL FUNDING,2018-07-18T22:00:00Z,POSIXct,1540,Tabled,1,
945430,7,,,,PHYSIQUE AND POWER BARBELL CLUB NATIONAL LOTTERY AWARDS FOR ALL FUNDING,2018-07-18T22:00:00Z,POSIXct,1538,Tabled,1,
945431,5,,,,GREEN FLAG AWARDS IN EDINBURGH,2018-07-18T22:00:00Z,POSIXct,1541,Tabled,1,
944518,7,,,,PLASTIC FREE BANGOR,2018-07-17T22:00:00Z,POSIXct,1536,Tabled,1,
944519,24,,,,UNLOCKED GRADUATES CHARITY,2018-07-17T22:00:00Z,POSIXct,1537,Tabled,1,
943667,13,,,,MEMORIAL TO ST ANDREWS GOLFER AND TRIPLE OPEN WINNER JAMIE ANDERSON,2018-07-16T22:00:00Z,POSIXct,1533,Tabled,1,
943668,12,,,,SUNDAY POLITICS PROGRAMME,2018-07-16T22:00:00Z,POSIXct,1528,Tabled,1,
943669,20,,,,ALCOHOL STRATEGY,2018-07-16T22:00:00Z,POSIXct,1530,Tabled,1,
943670,43,,,,TERMINAL ILLNESS AND BENEFITS ELIGIBILITY,2018-07-16T22:00:00Z,POSIXct,1535,Tabled,1,
943672,60,,,,PRE-STUNNING AND ANIMAL SLAUGHTER,2018-07-16T22:00:00Z,POSIXct,1527,Tabled,1,
943673,23,,,,NELSON MANDELA SCOTTISH MEMORIAL FOUNDATION,2018-07-16T22:00:00Z,POSIXct,1534,Tabled,1,
943679,30,,,,60 YEARS IN EXILE - DALAI LAMA OF TIBET,2018-07-16T22:00:00Z,POSIXct,1532,Tabled,1,
943680,2,,,,PERFORMANCE OF ARRIVA NORTHERN IN CUMBRIA,2018-07-16T22:00:00Z,POSIXct,1529,Tabled,1,
943681,35,,,,NEW MEDICINE FOR NEUROBLASTOMA,2018-07-16T22:00:00Z,POSIXct,1531,Tabled,1,
943671,12,,,,CONGRATULATIONS TO STRATHAVEN DYNAMO AFC ON ITS 50TH BIRTHDAY,2018-07-15T22:00:00Z,POSIXct,1523,Tabled,1,
943674,76,,,,ATTEMPTED BOMBING OF IRANIAN OPPOSITION IN PARIS,2018-07-15T22:00:00Z,POSIXct,1525,Tabled,1,
943675,7,,,,GOLDEN WEDDING ANNIVERSARY OF BILL AND SANDRA WEST,2018-07-15T22:00:00Z,POSIXct,1522,Tabled,1,
943676,22,,,,BENEFIT TO THE UK OF EU STUDENTS STUDYING IN UK UNIVERSITIES,2018-07-15T22:00:00Z,POSIXct,1526,Tabled,1,
943677,12,,,,GAIL BRADY'S CHARITY SHAVE,2018-07-15T22:00:00Z,POSIXct,1521,Tabled,1,
943678,14,,,,INDETERMINATE SENTENCE FOR PUBLIC PROTECTION PRISONERS,2018-07-15T22:00:00Z,POSIXct,1524,Tabled,1,
940607,1,,,,ENERGY (SMART METERS NO. 3 OF 2018),2018-07-11T22:00:00Z,POSIXct,1519,Tabled,1,
940608,9,,,,PARALYMPIAN AILEEN NEILSON'S HONORARY DOCTORATE FROM THE UNIVERSITY OF WEST SCOTLAND,2018-07-11T22:00:00Z,POSIXct,1511,Tabled,1,
940609,14,,,,CATALAN SELF DETERMINATION,2018-07-11T22:00:00Z,POSIXct,1517,Tabled,1,
940610,8,,,,LUKE STEWART AND ALEX LOGAN,2018-07-11T22:00:00Z,POSIXct,1509,Tabled,1,
940611,14,,,,90 YEARS OF THE WEE RED BOOK,2018-07-11T22:00:00Z,POSIXct,1515,Tabled,1,
940612,13,,,,WORLD CUP 2018,2018-07-11T22:00:00Z,POSIXct,1516,Tabled,1,
940613,22,,,,THAI CAVE RESCUE,2018-07-11T22:00:00Z,POSIXct,1512,Tabled,1,
940614,26,,,,80 YEARS OF THE BEANO,2018-07-11T22:00:00Z,POSIXct,1514,Tabled,1,
940615,18,,,,THAILAND RESCUE (NO.2),2018-07-11T22:00:00Z,POSIXct,1520,Tabled,1,
940616,22,,,,MAGGIE'S DUNDEE PENGUIN PARADE,2018-07-11T22:00:00Z,POSIXct,1510,Tabled,1,
940617,12,,,,OPERATION CHIVE,2018-07-11T22:00:00Z,POSIXct,1518,Tabled,1,
940618,5,,,,ANN BURN MBE,2018-07-11T22:00:00Z,POSIXct,1508,Tabled,1,
940619,4,,,,ANN SUTHERLAND,2018-07-11T22:00:00Z,POSIXct,1513,Tabled,1,
939242,29,,,,FLAME-POWERED SKY LANTERNS,2018-07-10T22:00:00Z,POSIXct,1507,Tabled,1,
939243,9,,,,"PAUL GALLANAGH, DUNOON GRAMMAR SCHOOL, THE APPS FOR GOOD UK EDUCATOR OF THE YEAR",2018-07-10T22:00:00Z,POSIXct,1506,Tabled,1,
938376,15,,,,FINANCIAL LIABILITY FOR NUCLEAR POWER STATION SAFETY,2018-07-09T22:00:00Z,POSIXct,1501,Tabled,1,
938377,11,,,,REPATRIATION OF THE BODY OF ANNA CAMPBELL,2018-07-09T22:00:00Z,POSIXct,1502,Tabled,1,
938380,26,,,,UNIVERSAL CREDIT AND BANKING ID,2018-07-09T22:00:00Z,POSIXct,1505,Tabled,1,
938381,38,,,,TARGETED MURDER OF AFGHAN SIKHS,2018-07-09T22:00:00Z,POSIXct,1499,Tabled,1,
938384,26,,,,GEORGIA 100TH ANNIVERSARY,2018-07-09T22:00:00Z,POSIXct,1500,Tabled,1,
938385,5,,,,UNDERGRADUATE MEDICAL DEGREES AT BANGOR UNIVERSITY,2018-07-09T22:00:00Z,POSIXct,1504,Tabled,1,
938386,8,,,,TAITH STEFFAN LEWIS WALK,2018-07-09T22:00:00Z,POSIXct,1503,Tabled,1,
938375,15,,,,CANCER MEDICINES,2018-07-08T22:00:00Z,POSIXct,1496,Tabled,1,
938378,11,,,,WILLIAM DUNLOP,2018-07-08T22:00:00Z,POSIXct,1497,Tabled,1,
938379,24,,,,JUNK FOOD ADVERTS AND TACKLING CHILDHOOD OBESITY,2018-07-08T22:00:00Z,POSIXct,1498,Tabled,1,
938382,19,,,,UNREST AND VIOLENCE IN NICARAGUA,2018-07-08T22:00:00Z,POSIXct,1494,Tabled,1,
938383,11,,,,BARNARDO'S ANTI-BULLYING PROJECT,2018-07-08T22:00:00Z,POSIXct,1495,Tabled,1,
935438,37,,,,40TH ANNIVERSARY OF THE DEATH OF FORMER MEMBER OF PARLIAMENT JOHN PITCAIRN MACKINTOSH,2018-07-05T22:00:00Z,POSIXct,1491,Tabled,1,
935439,39,,,,DEFINING ANTISEMITISM,2018-07-05T22:00:00Z,POSIXct,1493,Tabled,1,
935440,25,,,,HUMAN RIGHTS IN COLOMBIA,2018-07-05T22:00:00Z,POSIXct,1492,Tabled,1,
935218,4,,,,SCREENING FOR LI-FRAUMENI SYNDROME IN CHILDREN WITH CANCER,2018-07-04T22:00:00Z,POSIXct,1490,Tabled,1,
934864,11,,,,SUPPORT FOR COMMUNITY-LED HOUSING PROJECTS WITHIN HOUSING LEGISLATION,2018-07-03T22:00:00Z,POSIXct,1485,Tabled,1,
934865,36,,,,30TH ANNIVERSARY OF THE PIPER ALPHA DISASTER,2018-07-03T22:00:00Z,POSIXct,1486,Tabled,1,
934866,12,,,,GARNOCK RUGBY CLUB,2018-07-03T22:00:00Z,POSIXct,1482,Tabled,1,
934867,17,,,,FIREFIGHTERS IN ARFON,2018-07-03T22:00:00Z,POSIXct,1481,Tabled,1,
934868,9,,,,"LORNA JACKSON, RETIRING HEADTEACHER OF HERMITAGE PRIMARY SCHOOL",2018-07-03T22:00:00Z,POSIXct,1489,Tabled,1,
934869,17,,,,NOBEL PEACE PRIZE NOMINATION FOR THE GLOBAL COMMUNITY OF HUMAN RIGHTS DEFENDERS,2018-07-03T22:00:00Z,POSIXct,1487,Tabled,1,
934870,14,,,,NEW PRIVATE PRISONS,2018-07-03T22:00:00Z,POSIXct,1484,Tabled,1,
